Date,Player,SO_Prop
8/30/2021,A.J. Alexy,4
9/6/2021,A.J. Alexy,4
9/20/2021,A.J. Alexy,4
9/28/2021,A.J. Alexy,4
4/6/2010,A.J. Burnett,4
4/11/2010,A.J. Burnett,4
4/17/2010,A.J. Burnett,4
4/23/2010,A.J. Burnett,4
4/29/2010,A.J. Burnett,4
5/4/2010,A.J. Burnett,4
5/9/2010,A.J. Burnett,4
5/14/2010,A.J. Burnett,4.5
5/19/2010,A.J. Burnett,4.5
5/25/2010,A.J. Burnett,4.5
5/30/2010,A.J. Burnett,4.5
6/4/2010,A.J. Burnett,4.5
6/10/2010,A.J. Burnett,5
6/16/2010,A.J. Burnett,5
6/21/2010,A.J. Burnett,4.5
6/26/2010,A.J. Burnett,4.5
7/2/2010,A.J. Burnett,4.5
7/7/2010,A.J. Burnett,4.5
7/17/2010,A.J. Burnett,4.5
7/23/2010,A.J. Burnett,4.5
7/28/2010,A.J. Burnett,4.5
8/2/2010,A.J. Burnett,4.5
8/10/2010,A.J. Burnett,4.5
8/15/2010,A.J. Burnett,4.5
8/20/2010,A.J. Burnett,4.5
8/27/2010,A.J. Burnett,4.5
9/1/2010,A.J. Burnett,4.5
9/6/2010,A.J. Burnett,4.5
9/11/2010,A.J. Burnett,4.5
9/17/2010,A.J. Burnett,5
9/22/2010,A.J. Burnett,5
9/27/2010,A.J. Burnett,5
10/2/2010,A.J. Burnett,4.5
4/2/2011,A.J. Burnett,4.5
4/7/2011,A.J. Burnett,4.5
4/13/2011,A.J. Burnett,4.5
4/19/2011,A.J. Burnett,4.5
4/25/2011,A.J. Burnett,5
4/30/2011,A.J. Burnett,5
5/5/2011,A.J. Burnett,4.5
5/11/2011,A.J. Burnett,4.5
5/16/2011,A.J. Burnett,4.5
5/21/2011,A.J. Burnett,4.5
5/27/2011,A.J. Burnett,4.5
6/1/2011,A.J. Burnett,4.5
6/8/2011,A.J. Burnett,5
6/13/2011,A.J. Burnett,5
6/18/2011,A.J. Burnett,5
6/24/2011,A.J. Burnett,5
6/29/2011,A.J. Burnett,5.5
7/4/2011,A.J. Burnett,5.5
7/9/2011,A.J. Burnett,5.5
7/18/2011,A.J. Burnett,5.5
7/23/2011,A.J. Burnett,5.5
7/29/2011,A.J. Burnett,5.5
8/3/2011,A.J. Burnett,6
8/9/2011,A.J. Burnett,6
8/15/2011,A.J. Burnett,6
8/20/2011,A.J. Burnett,5.5
8/26/2011,A.J. Burnett,5.5
9/1/2011,A.J. Burnett,5
9/7/2011,A.J. Burnett,5
9/13/2011,A.J. Burnett,5
9/19/2011,A.J. Burnett,5.5
9/25/2011,A.J. Burnett,5.5
4/21/2012,A.J. Burnett,6
4/27/2012,A.J. Burnett,6
5/2/2012,A.J. Burnett,6
5/8/2012,A.J. Burnett,6
5/13/2012,A.J. Burnett,6.5
5/19/2012,A.J. Burnett,6
5/25/2012,A.J. Burnett,6
5/30/2012,A.J. Burnett,6
6/5/2012,A.J. Burnett,6
6/10/2012,A.J. Burnett,6
6/16/2012,A.J. Burnett,6
6/22/2012,A.J. Burnett,6
6/28/2012,A.J. Burnett,5.5
7/3/2012,A.J. Burnett,5.5
7/8/2012,A.J. Burnett,5.5
7/15/2012,A.J. Burnett,5.5
7/21/2012,A.J. Burnett,5.5
7/26/2012,A.J. Burnett,5.5
7/31/2012,A.J. Burnett,5.5
8/5/2012,A.J. Burnett,5.5
8/11/2012,A.J. Burnett,5.5
8/16/2012,A.J. Burnett,6
8/21/2012,A.J. Burnett,6
8/27/2012,A.J. Burnett,6.5
9/1/2012,A.J. Burnett,6.5
9/7/2012,A.J. Burnett,6.5
9/12/2012,A.J. Burnett,6.5
9/18/2012,A.J. Burnett,6.5
9/23/2012,A.J. Burnett,6.5
9/28/2012,A.J. Burnett,6.5
10/3/2012,A.J. Burnett,6.5
4/1/2013,A.J. Burnett,6.5
4/6/2013,A.J. Burnett,6.5
4/12/2013,A.J. Burnett,6.5
4/17/2013,A.J. Burnett,7
4/22/2013,A.J. Burnett,7
4/27/2013,A.J. Burnett,7
5/3/2013,A.J. Burnett,7
5/8/2013,A.J. Burnett,7
5/13/2013,A.J. Burnett,7.5
5/18/2013,A.J. Burnett,7.5
5/24/2013,A.J. Burnett,7.5
5/29/2013,A.J. Burnett,7.5
6/3/2013,A.J. Burnett,7
6/8/2013,A.J. Burnett,7
7/7/2013,A.J. Burnett,7
7/13/2013,A.J. Burnett,6.5
7/20/2013,A.J. Burnett,6.5
7/25/2013,A.J. Burnett,6.5
7/30/2013,A.J. Burnett,6.5
8/4/2013,A.J. Burnett,6.5
8/10/2013,A.J. Burnett,7
8/15/2013,A.J. Burnett,7
8/20/2013,A.J. Burnett,7
8/25/2013,A.J. Burnett,7
8/31/2013,A.J. Burnett,7
9/6/2013,A.J. Burnett,7
9/11/2013,A.J. Burnett,6.5
9/16/2013,A.J. Burnett,6.5
9/21/2013,A.J. Burnett,6.5
9/27/2013,A.J. Burnett,7
4/1/2014,A.J. Burnett,7
4/6/2014,A.J. Burnett,7
4/11/2014,A.J. Burnett,7
4/17/2014,A.J. Burnett,6.5
4/22/2014,A.J. Burnett,6.5
4/27/2014,A.J. Burnett,6
5/3/2014,A.J. Burnett,6
5/8/2014,A.J. Burnett,6
5/14/2014,A.J. Burnett,6.5
5/20/2014,A.J. Burnett,6
5/25/2014,A.J. Burnett,6
5/30/2014,A.J. Burnett,6
6/4/2014,A.J. Burnett,6
6/10/2014,A.J. Burnett,6
6/15/2014,A.J. Burnett,6
6/20/2014,A.J. Burnett,6
6/25/2014,A.J. Burnett,5.5
7/1/2014,A.J. Burnett,5.5
7/6/2014,A.J. Burnett,5.5
7/11/2014,A.J. Burnett,6
7/18/2014,A.J. Burnett,6
7/23/2014,A.J. Burnett,6
7/28/2014,A.J. Burnett,6
8/2/2014,A.J. Burnett,6
8/8/2014,A.J. Burnett,6
8/13/2014,A.J. Burnett,5.5
8/19/2014,A.J. Burnett,5.5
8/25/2014,A.J. Burnett,6
8/31/2014,A.J. Burnett,6
9/6/2014,A.J. Burnett,6.5
9/11/2014,A.J. Burnett,6.5
9/16/2014,A.J. Burnett,6.5
9/21/2014,A.J. Burnett,6.5
9/27/2014,A.J. Burnett,6.5
4/9/2015,A.J. Burnett,6
4/9/2015,A.J. Burnett,6
4/14/2015,A.J. Burnett,6.5
4/14/2015,A.J. Burnett,6.5
4/20/2015,A.J. Burnett,6.5
4/20/2015,A.J. Burnett,6.5
4/25/2015,A.J. Burnett,6.5
4/25/2015,A.J. Burnett,6
5/1/2015,A.J. Burnett,5.5
5/1/2015,A.J. Burnett,5.5
5/7/2015,A.J. Burnett,5.5
5/7/2015,A.J. Burnett,5.5
5/12/2015,A.J. Burnett,5.5
5/12/2015,A.J. Burnett,5.5
5/17/2015,A.J. Burnett,5.5
5/17/2015,A.J. Burnett,5.5
5/28/2015,A.J. Burnett,5.5
6/2/2015,A.J. Burnett,5.5
6/8/2015,A.J. Burnett,6
6/14/2015,A.J. Burnett,6
6/19/2015,A.J. Burnett,5.5
6/25/2015,A.J. Burnett,6
7/1/2015,A.J. Burnett,5.5
7/6/2015,A.J. Burnett,5.5
7/11/2015,A.J. Burnett,5.5
7/20/2015,A.J. Burnett,5.5
7/25/2015,A.J. Burnett,5.5
7/30/2015,A.J. Burnett,5.5
9/10/2015,A.J. Burnett,5.5
9/16/2015,A.J. Burnett,5.5
9/21/2015,A.J. Burnett,5.5
9/27/2015,A.J. Burnett,5.5
10/3/2015,A.J. Burnett,5.5
4/28/2015,A.J. Cole,4
4/28/2015,A.J. Cole,4
8/22/2016,A.J. Cole,4
8/22/2016,A.J. Cole,4
8/27/2016,A.J. Cole,4
8/27/2016,A.J. Cole,4
9/2/2016,A.J. Cole,4
9/2/2016,A.J. Cole,4.5
9/8/2016,A.J. Cole,4.5
9/8/2016,A.J. Cole,4.5
9/13/2016,A.J. Cole,5
9/13/2016,A.J. Cole,5.5
9/19/2016,A.J. Cole,5.5
9/19/2016,A.J. Cole,5.5
9/25/2016,A.J. Cole,5.5
9/25/2016,A.J. Cole,5
9/30/2016,A.J. Cole,5
9/30/2016,A.J. Cole,4.5
5/6/2017,A.J. Cole,4.5
8/2/2017,A.J. Cole,4
8/8/2017,A.J. Cole,4
8/13/2017,A.J. Cole,4
8/25/2017,A.J. Cole,4.5
9/4/2017,A.J. Cole,4.5
9/16/2017,A.J. Cole,4.5
9/25/2017,A.J. Cole,5
4/3/2018,A.J. Cole,5
4/11/2018,A.J. Cole,5
6/24/2012,A.J. Griffin,4
6/29/2012,A.J. Griffin,4
7/4/2012,A.J. Griffin,4
7/13/2012,A.J. Griffin,4
7/19/2012,A.J. Griffin,4
7/25/2012,A.J. Griffin,4
7/30/2012,A.J. Griffin,4
8/4/2012,A.J. Griffin,4.5
9/1/2012,A.J. Griffin,4.5
9/7/2012,A.J. Griffin,4.5
9/12/2012,A.J. Griffin,4.5
9/18/2012,A.J. Griffin,5
9/23/2012,A.J. Griffin,5
9/28/2012,A.J. Griffin,5
10/3/2012,A.J. Griffin,4.5
4/4/2013,A.J. Griffin,4.5
4/11/2013,A.J. Griffin,4.5
4/16/2013,A.J. Griffin,4
4/22/2013,A.J. Griffin,4
4/27/2013,A.J. Griffin,4
5/3/2013,A.J. Griffin,4.5
5/8/2013,A.J. Griffin,4.5
5/13/2013,A.J. Griffin,4.5
5/19/2013,A.J. Griffin,4.5
5/25/2013,A.J. Griffin,5
5/30/2013,A.J. Griffin,5
6/4/2013,A.J. Griffin,5
6/9/2013,A.J. Griffin,5
6/15/2013,A.J. Griffin,5
6/20/2013,A.J. Griffin,5
6/26/2013,A.J. Griffin,5
7/2/2013,A.J. Griffin,5
7/7/2013,A.J. Griffin,5
7/13/2013,A.J. Griffin,5.5
7/19/2013,A.J. Griffin,5
7/24/2013,A.J. Griffin,5
7/29/2013,A.J. Griffin,5
8/4/2013,A.J. Griffin,5
8/11/2013,A.J. Griffin,5.5
8/16/2013,A.J. Griffin,5.5
8/21/2013,A.J. Griffin,5
8/26/2013,A.J. Griffin,5
9/1/2013,A.J. Griffin,5
9/6/2013,A.J. Griffin,5
9/12/2013,A.J. Griffin,5.5
9/18/2013,A.J. Griffin,5.5
9/24/2013,A.J. Griffin,6
4/8/2016,A.J. Griffin,6
4/8/2016,A.J. Griffin,6
4/13/2016,A.J. Griffin,5.5
4/13/2016,A.J. Griffin,5.5
4/21/2016,A.J. Griffin,5
4/21/2016,A.J. Griffin,5
4/26/2016,A.J. Griffin,5.5
4/26/2016,A.J. Griffin,5.5
5/2/2016,A.J. Griffin,5.5
5/2/2016,A.J. Griffin,5.5
5/7/2016,A.J. Griffin,6
5/7/2016,A.J. Griffin,6
6/25/2016,A.J. Griffin,6
6/25/2016,A.J. Griffin,5.5
6/30/2016,A.J. Griffin,5.5
6/30/2016,A.J. Griffin,5.5
7/5/2016,A.J. Griffin,6
7/5/2016,A.J. Griffin,6
7/10/2016,A.J. Griffin,5.5
7/10/2016,A.J. Griffin,5.5
7/18/2016,A.J. Griffin,5.5
7/18/2016,A.J. Griffin,5
7/24/2016,A.J. Griffin,5
7/24/2016,A.J. Griffin,4.5
7/29/2016,A.J. Griffin,4.5
7/29/2016,A.J. Griffin,4
8/4/2016,A.J. Griffin,4
8/4/2016,A.J. Griffin,4
8/9/2016,A.J. Griffin,4
8/9/2016,A.J. Griffin,4
8/14/2016,A.J. Griffin,4.5
8/14/2016,A.J. Griffin,4.5
8/20/2016,A.J. Griffin,5
8/20/2016,A.J. Griffin,5
