Date,Player,SO_y,SO_Prop
2021-08-30,A.J. Alexy,4,3.5
2021-09-06,A.J. Alexy,7,3.5
2021-09-20,A.J. Alexy,1,3.5
2021-09-28,A.J. Alexy,2,3.5
2010-04-06,A.J. Burnett,5,3.5
2010-04-11,A.J. Burnett,1,3.5
2010-04-17,A.J. Burnett,7,3.5
2010-04-23,A.J. Burnett,3,3.5
2010-04-29,A.J. Burnett,4,3.5
2010-05-04,A.J. Burnett,8,3.5
2010-05-09,A.J. Burnett,4,3.5
2010-05-14,A.J. Burnett,4,4.0
2010-05-19,A.J. Burnett,4,4.0
2010-05-25,A.J. Burnett,5,4.0
2010-05-30,A.J. Burnett,8,4.5
2010-06-04,A.J. Burnett,2,4.5
2010-06-10,A.J. Burnett,5,4.5
2010-06-16,A.J. Burnett,3,4.5
2010-06-21,A.J. Burnett,4,4.5
2010-06-26,A.J. Burnett,5,4.5
2010-07-02,A.J. Burnett,6,4.5
2010-07-07,A.J. Burnett,3,4.5
2010-07-17,A.J. Burnett,1,4.5
2010-07-23,A.J. Burnett,3,4.5
2010-07-28,A.J. Burnett,7,4.5
2010-08-02,A.J. Burnett,4,4.5
2010-08-10,A.J. Burnett,4,4.5
2010-08-15,A.J. Burnett,6,4.5
2010-08-20,A.J. Burnett,4,4.5
2010-08-27,A.J. Burnett,3,4.5
2010-09-01,A.J. Burnett,8,4.5
2010-09-06,A.J. Burnett,5,4.5
2010-09-11,A.J. Burnett,6,4.5
2010-09-17,A.J. Burnett,5,4.5
2010-09-22,A.J. Burnett,2,4.5
2010-09-27,A.J. Burnett,1,5.0
2010-10-02,A.J. Burnett,5,4.5
2011-04-02,A.J. Burnett,6,4.5
2011-04-07,A.J. Burnett,5,4.5
2011-04-13,A.J. Burnett,5,4.5
2011-04-19,A.J. Burnett,6,4.5
2011-04-25,A.J. Burnett,2,4.5
2011-04-30,A.J. Burnett,4,4.5
2011-05-05,A.J. Burnett,5,4.5
2011-05-11,A.J. Burnett,6,4.5
2011-05-16,A.J. Burnett,3,4.5
2011-05-21,A.J. Burnett,4,4.5
2011-05-27,A.J. Burnett,6,4.5
2011-06-01,A.J. Burnett,5,4.5
2011-06-08,A.J. Burnett,3,4.5
2011-06-13,A.J. Burnett,8,4.5
2011-06-18,A.J. Burnett,8,4.5
2011-06-24,A.J. Burnett,5,5.0
2011-06-29,A.J. Burnett,4,5.0
2011-07-04,A.J. Burnett,6,5.0
2011-07-09,A.J. Burnett,9,5.0
2011-07-18,A.J. Burnett,4,5.0
2011-07-23,A.J. Burnett,6,5.0
2011-07-29,A.J. Burnett,10,5.0
2011-08-03,A.J. Burnett,3,5.5
2011-08-09,A.J. Burnett,6,5.5
2011-08-15,A.J. Burnett,2,5.5
2011-08-20,A.J. Burnett,1,5.5
2011-08-26,A.J. Burnett,5,5.5
2011-09-01,A.J. Burnett,4,5.5
2011-09-07,A.J. Burnett,7,5.0
2011-09-13,A.J. Burnett,11,5.0
2011-09-19,A.J. Burnett,8,5.0
2011-09-25,A.J. Burnett,6,5.5
2012-04-21,A.J. Burnett,7,5.5
2012-04-27,A.J. Burnett,8,5.5
2012-05-02,A.J. Burnett,2,5.5
2012-05-08,A.J. Burnett,10,5.5
2012-05-13,A.J. Burnett,4,6.0
2012-05-19,A.J. Burnett,2,6.0
2012-05-25,A.J. Burnett,6,6.0
2012-05-30,A.J. Burnett,3,6.0
2012-06-05,A.J. Burnett,8,5.5
2012-06-10,A.J. Burnett,6,5.5
2012-06-16,A.J. Burnett,2,5.5
2012-06-22,A.J. Burnett,4,5.5
2012-06-28,A.J. Burnett,7,5.5
2012-07-03,A.J. Burnett,5,5.5
2012-07-08,A.J. Burnett,5,5.5
2012-07-15,A.J. Burnett,7,5.5
2012-07-21,A.J. Burnett,3,5.5
2012-07-26,A.J. Burnett,5,5.5
2012-07-31,A.J. Burnett,8,5.5
2012-08-05,A.J. Burnett,7,5.5
2012-08-11,A.J. Burnett,10,5.5
2012-08-16,A.J. Burnett,7,5.5
2012-08-21,A.J. Burnett,7,6.0
2012-08-27,A.J. Burnett,3,6.0
2012-09-01,A.J. Burnett,9,6.0
2012-09-07,A.J. Burnett,4,6.0
2012-09-12,A.J. Burnett,8,6.0
2012-09-18,A.J. Burnett,4,6.0
2012-09-23,A.J. Burnett,11,6.0
2012-09-28,A.J. Burnett,5,6.0
2012-10-03,A.J. Burnett,3,6.0
2013-04-01,A.J. Burnett,10,6.0
2013-04-06,A.J. Burnett,9,6.0
2013-04-12,A.J. Burnett,8,6.5
2013-04-17,A.J. Burnett,8,6.5
2013-04-22,A.J. Burnett,7,6.5
2013-04-27,A.J. Burnett,6,6.5
2013-05-03,A.J. Burnett,9,6.5
2013-05-08,A.J. Burnett,9,6.5
2013-05-13,A.J. Burnett,6,6.5
2013-05-18,A.J. Burnett,7,7.0
2013-05-24,A.J. Burnett,6,7.0
2013-05-29,A.J. Burnett,4,7.0
2013-06-03,A.J. Burnett,5,7.0
2013-06-08,A.J. Burnett,5,7.0
2013-07-07,A.J. Burnett,3,6.5
2013-07-13,A.J. Burnett,8,6.5
2013-07-20,A.J. Burnett,8,6.5
2013-07-25,A.J. Burnett,5,6.5
2013-07-30,A.J. Burnett,9,6.5
2013-08-04,A.J. Burnett,9,6.5
2013-08-10,A.J. Burnett,8,6.5
2013-08-15,A.J. Burnett,4,6.5
2013-08-20,A.J. Burnett,7,6.5
2013-08-25,A.J. Burnett,6,7.0
2013-08-31,A.J. Burnett,6,7.0
2013-09-06,A.J. Burnett,4,7.0
2013-09-11,A.J. Burnett,7,6.5
2013-09-16,A.J. Burnett,8,6.5
