Date,Player,SO_y,SO_y_pred,SO_Prop,SO_y_binary,SO_y_binary_pred,p0,binary_prediction_correct
1686787200000,AJ Smith-Shawver,6,4.2077075476765575,4.5,1,0,0.1751985632521271,No
1686700800000,Aaron Civale,7,4.432773398797846,4.5,1,0,0.3281475792143716,No
1683590400000,Aaron Nola,6,5.653280134820839,5.5,1,0,0.2602674995747367,No
1684022400000,Aaron Nola,4,4.390955468282538,5.5,0,0,0.0693021654994087,Yes
1684540800000,Aaron Nola,10,5.912061313464883,6.5,1,0,0.4934542586284919,No
1684972800000,Aaron Nola,7,5.708298602883536,5.5,1,1,0.6585824984141472,Yes
1685491200000,Aaron Nola,5,6.02900658329416,5.5,0,1,0.6005520355427123,No
1686355200000,Aaron Nola,7,7.61304363456776,6.5,1,1,0.8026519707629108,Yes
1686787200000,Aaron Nola,9,5.759023218411565,5.5,1,0,0.3035857380844355,No
1683849600000,Adam Wainwright,2,3.672602453228865,3.5,0,0,0.2519315913597684,Yes
1684368000000,Adam Wainwright,1,3.1535707792915946,3.5,0,0,0.0989953146660515,Yes
1684800000000,Adam Wainwright,2,3.218736038022468,4.5,0,0,0.058788568764477,Yes
1685318400000,Adam Wainwright,6,2.7690721930405084,4.5,1,0,0.1104663451280178,No
1686441600000,Adam Wainwright,2,4.2950108662459625,4.5,0,0,0.3024813265572205,Yes
1683936000000,Adrian Houser,2,3.5479362771619005,3.5,0,0,0.3138715417852357,Yes
1684454400000,Adrian Houser,4,3.829334317121813,3.5,1,0,0.1379526431654676,No
1684886400000,Adrian Houser,3,3.6914963083887775,3.5,0,0,0.158037412753412,Yes
1683590400000,Alek Manoah,1,4.151438512122728,5.5,0,0,0.2128283934920587,Yes
1684108800000,Alek Manoah,3,4.161475252656193,4.5,0,0,0.1962402926428845,Yes
1684540800000,Alek Manoah,5,4.995767353285178,4.5,1,1,0.7033820318631847,Yes
1684972800000,Alek Manoah,6,4.829904582505335,5.5,1,0,0.1882690092069141,No
1685491200000,Alek Manoah,2,5.642757988961471,5.5,0,1,0.5906241238462988,No
1683763200000,Alex Cobb,3,4.559371221437784,4.5,0,1,0.5483376644325023,No
1684195200000,Alex Cobb,3,5.435342475877529,5.5,0,0,0.3328295371075808,Yes
1684800000000,Alex Cobb,8,5.072713205209083,5.5,1,0,0.1975372299373157,No
1685232000000,Alex Cobb,5,5.781313564885398,5.5,0,0,0.1546352555030432,Yes
1686182400000,Alex Cobb,7,3.87449150792276,4.5,1,0,0.2090709487016123,No
1686614400000,Alex Cobb,5,4.634012698236819,5.5,0,0,0.1733751065013602,Yes
1683936000000,Alex Faedo,7,3.5610007289126018,3.5,1,0,0.0694649758302085,No
