Date,Player,SO_y,predictedStrikeouts
2023-03-30,Shane Bieber,3,3.033675354632791
2023-04-04,Shane Bieber,7,3.0919163108077345
2023-04-10,Shane Bieber,4,4.391443134091412
2023-04-16,Shane Bieber,4,4.253771405097841
2023-04-22,Shane Bieber,4,3.78999139623347
2023-04-28,Shane Bieber,4,3.543995106912181
2023-05-03,Shane Bieber,4,3.91198504108782
2023-05-09,Shane Bieber,9,3.9656627086602505
2023-05-16,Shane Bieber,4,5.017757154005383
2023-05-21,Shane Bieber,4,4.3539377333264
2023-05-26,Shane Bieber,2,3.634219023850505
2023-05-31,Shane Bieber,4,4.05936749263512
2023-06-06,Shane Bieber,2,3.638858422378608
2023-06-11,Shane Bieber,9,2.9396576829668173
2023-03-30,Luis Castillo,6,3.032681825713188
2023-04-04,Luis Castillo,6,5.504655204420282
2023-04-10,Luis Castillo,5,6.259892711393994
2023-04-16,Luis Castillo,9,5.834926770898289
2023-04-22,Luis Castillo,8,6.7290446591861865
2023-04-28,Luis Castillo,4,5.80966858822769
2023-05-05,Luis Castillo,5,6.31290843897751
2023-05-10,Luis Castillo,9,6.3411145193927005
2023-05-16,Luis Castillo,6,5.292509407241735
2023-05-22,Luis Castillo,8,7.173386021298504
2023-05-27,Luis Castillo,10,7.45173619617869
2023-06-02,Luis Castillo,6,6.46943939352982
2023-06-09,Luis Castillo,10,5.553567133008865
2023-06-14,Luis Castillo,6,7.219567987072404
2023-03-30,Blake Snell,9,4.121470166966716
2023-04-06,Blake Snell,2,7.476536682437615
2023-04-12,Blake Snell,5,5.243386192901865
2023-04-18,Blake Snell,5,5.698429928694291
2023-04-25,Blake Snell,5,5.0355405997134906
2023-05-01,Blake Snell,7,5.328619083121648
2023-05-06,Blake Snell,6,5.258658954373383
2023-05-12,Blake Snell,4,5.5854244368024455
2023-05-19,Blake Snell,5,5.419393199965317
2023-05-25,Blake Snell,6,4.609498850411173
2023-05-31,Blake Snell,7,5.277359335953815
2023-06-05,Blake Snell,8,6.0728807348425455
2023-06-11,Blake Snell,12,5.957188555586139
2023-03-30,Germán Márquez,5,4.04924745080498
2023-04-04,Germán Márquez,4,3.9466510794136895
2023-04-10,Germán Márquez,4,4.125203092078987
2023-04-26,Germán Márquez,4,3.2419335252032706
2023-03-30,Alek Manoah,3,3.0968126775585043
2023-04-05,Alek Manoah,5,3.1422912711383537
2023-04-11,Alek Manoah,3,5.149092933620671
2023-04-16,Alek Manoah,5,4.127015717686701
2023-04-22,Alek Manoah,5,4.025266649938833
2023-04-28,Alek Manoah,7,4.079671404386616
2023-05-03,Alek Manoah,3,3.590876046976789
2023-05-09,Alek Manoah,1,3.9891800077080455
2023-05-15,Alek Manoah,3,3.566207526267537
2023-05-20,Alek Manoah,5,4.684677742898465
2023-05-25,Alek Manoah,6,4.022911615765015
2023-05-31,Alek Manoah,2,4.335802334246878
2023-06-05,Alek Manoah,0,4.116966516310908
2023-03-30,Miles Mikolas,6,3.840360319194773
2023-04-05,Miles Mikolas,6,4.898149439723751
2023-04-11,Miles Mikolas,3,4.806222237430591
2023-04-16,Miles Mikolas,4,5.0247208043624125
2023-04-22,Miles Mikolas,4,3.9551961605412935
2023-04-27,Miles Mikolas,6,3.510057014739913
2023-05-03,Miles Mikolas,5,4.602218431588717
2023-05-08,Miles Mikolas,7,4.173172890457607
2023-05-14,Miles Mikolas,0,3.5306336624188743
2023-05-20,Miles Mikolas,2,4.2290687668351445
2023-05-25,Miles Mikolas,5,3.651825933852898
2023-05-30,Miles Mikolas,10,4.191502477675632
2023-06-04,Miles Mikolas,2,4.518075920084336
2023-06-10,Miles Mikolas,2,4.608158544890214
2023-03-30,Shohei Ohtani,10,2.5416513085424826
2023-03-30,Shohei Ohtani,10,6.897448453992695
2023-04-05,Shohei Ohtani,8,6.870803299833422
2023-04-05,Shohei Ohtani,8,7.411532681711632
2023-04-11,Shohei Ohtani,6,6.173017437121295
2023-04-11,Shohei Ohtani,6,5.876965584110006
2023-04-17,Shohei Ohtani,3,5.7229236070183225
2023-04-17,Shohei Ohtani,3,4.782551945477588
2023-04-21,Shohei Ohtani,11,5.749828949009673
2023-04-21,Shohei Ohtani,11,7.894719813276167
2023-04-27,Shohei Ohtani,8,6.869492466226722
2023-04-27,Shohei Ohtani,8,6.6247770293199215
2023-05-03,Shohei Ohtani,13,6.136098382458792
2023-05-03,Shohei Ohtani,13,6.049480765431351
2023-05-09,Shohei Ohtani,7,7.174188230018274
2023-05-09,Shohei Ohtani,7,7.2555165726152255
2023-05-15,Shohei Ohtani,5,6.428958520694744
2023-05-15,Shohei Ohtani,5,6.087257616804117
2023-05-21,Shohei Ohtani,9,6.825341073211234
2023-05-21,Shohei Ohtani,9,7.893459654395365
2023-05-27,Shohei Ohtani,10,6.735804251018819
2023-05-27,Shohei Ohtani,10,7.852004726175297
2023-06-02,Shohei Ohtani,6,6.719841143442217
2023-06-02,Shohei Ohtani,6,6.232956602565125
2023-06-09,Shohei Ohtani,6,6.508525184387037
2023-06-09,Shohei Ohtani,6,6.178350784273492
2023-06-15,Shohei Ohtani,3,5.3224746136434185
2023-06-15,Shohei Ohtani,3,4.68126934767737
2023-03-30,Kyle Muller,3,2.6670776994340057
2023-04-05,Kyle Muller,5,2.69768681394211
2023-04-11,Kyle Muller,3,3.9598659079926617
2023-04-17,Kyle Muller,3,4.224003675721953
2023-04-23,Kyle Muller,3,3.509798307465777
2023-04-29,Kyle Muller,3,3.9058883651283303
2023-05-05,Kyle Muller,1,2.9984916029236643
2023-05-10,Kyle Muller,6,3.5024365036002227
2023-05-16,Kyle Muller,3,4.410846986695423
2023-05-22,Kyle Muller,3,3.656716408539391
2023-03-30,Gerrit Cole,11,3.2073289160494376
2023-04-05,Gerrit Cole,8,7.154693909200636
2023-04-11,Gerrit Cole,3,6.051355487073892
2023-04-16,Gerrit Cole,10,7.000590726448021
2023-04-22,Gerrit Cole,4,6.801522064228598
2023-04-27,Gerrit Cole,8,5.286381586174394
2023-05-02,Gerrit Cole,8,5.636786375574154
